chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr14,117920000,117960000,False,False,False,True,False,False,2948
chr14,117960000,118000000,False,False,False,True,False,False,2949
chr14,118000000,118040000,False,False,False,True,False,False,2950
chr14,118040000,118080000,False,False,False,True,False,False,2951
chr14,118080000,118120000,False,False,False,True,False,False,2952
chr14,118120000,118160000,False,False,False,True,False,False,2953
chr14,118160000,118200000,False,False,False,True,False,False,2954
chr14,118200000,118240000,False,False,True,True,False,False,2955
chr14,118240000,118280000,False,False,True,True,False,False,2956
chr14,118280000,118320000,False,False,False,True,False,False,2957
chr14,118320000,118360000,False,False,False,True,False,False,2958
chr14,118360000,118400000,False,False,False,True,False,False,2959
chr14,118400000,118440000,False,True,False,True,False,False,2960
chr14,118440000,118480000,False,True,False,True,False,False,2961
chr14,118480000,118520000,True,False,False,True,True,False,2962
chr14,118520000,118560000,True,False,False,True,True,False,2963
chr14,118560000,118600000,True,False,False,True,False,False,2964
chr14,118600000,118640000,True,False,True,True,False,False,2965
chr14,118640000,118680000,False,False,False,False,False,True,2966
chr14,118680000,118720000,False,False,False,False,False,True,2967
chr14,118720000,118760000,False,False,False,False,False,True,2968
chr14,118760000,118800000,False,False,True,False,False,False,2969
chr14,118800000,118840000,False,False,True,False,False,False,2970
chr14,118840000,118880000,False,False,True,False,False,False,2971
chr14,118880000,118920000,True,False,False,True,False,False,2972
chr14,118920000,118960000,True,False,False,True,False,False,2973
chr14,118960000,119000000,True,False,True,True,False,False,2974
chr14,119000000,119040000,True,False,False,True,False,False,2975
chr14,119040000,119080000,True,False,False,True,False,False,2976
chr14,119080000,119120000,True,False,True,True,False,False,2977
chr14,119120000,119160000,False,False,True,False,False,False,2978
chr14,119160000,119200000,False,False,False,False,False,True,2979
chr14,119200000,119240000,False,False,False,False,False,True,2980
chr14,119240000,119280000,True,False,True,True,False,False,2981
chr14,119280000,119320000,True,False,True,True,False,False,2982
chr14,119320000,119360000,True,False,True,True,True,False,2983
chr14,119360000,119400000,True,False,True,True,False,False,2984
chr14,119400000,119440000,False,False,False,True,False,False,2985
chr14,119440000,119480000,False,False,False,True,False,False,2986
chr14,119480000,119520000,False,False,False,True,False,False,2987
chr14,119520000,119560000,False,False,False,True,False,False,2988
chr14,119560000,119600000,False,False,False,True,False,False,2989
chr14,119600000,119640000,False,False,True,True,False,False,2990
chr14,119640000,119680000,False,False,False,True,False,False,2991
chr14,119680000,119720000,False,False,False,True,False,False,2992
chr14,119720000,119760000,False,False,False,True,False,False,2993
chr14,119760000,119800000,False,False,False,True,False,False,2994
chr14,119800000,119840000,False,False,False,True,False,False,2995
chr14,119840000,119880000,False,False,False,True,False,False,2996
chr14,119880000,119920000,False,False,False,True,False,False,2997
chr14,119920000,119960000,False,False,False,True,False,False,2998
chr14,119960000,120000000,False,False,False,True,False,False,2999
chr14,120000000,120040000,False,False,False,True,False,False,3000
chr14,120040000,120080000,False,False,False,True,False,False,3001
chr14,120080000,120120000,False,False,False,True,False,False,3002
chr14,120120000,120160000,False,False,False,True,False,False,3003
chr14,120160000,120200000,False,False,False,True,False,False,3004
chr14,120200000,120240000,False,False,False,True,False,False,3005
chr14,120240000,120280000,False,False,False,True,False,False,3006
chr14,120280000,120320000,False,False,False,False,False,True,3007
chr14,120320000,120360000,False,False,False,False,False,True,3008
chr14,120360000,120400000,False,False,False,False,False,True,3009
chr14,120400000,120440000,False,False,True,True,False,False,3010
chr14,120440000,120480000,False,False,False,True,True,False,3011
chr14,120480000,120520000,False,False,False,False,True,False,3012
chr14,120520000,120560000,False,False,False,False,False,True,3013
chr14,120560000,120600000,False,False,False,False,False,True,3014
chr14,120600000,120640000,False,False,False,False,False,True,3015
chr14,120640000,120680000,True,False,False,True,False,False,3016
chr14,120680000,120720000,True,False,False,True,False,False,3017
chr14,120720000,120760000,True,False,False,True,False,False,3018
chr14,120760000,120800000,True,False,False,True,False,False,3019
chr14,120800000,120840000,True,False,False,True,False,False,3020
chr14,120840000,120880000,True,False,False,True,False,False,3021
chr14,120880000,120920000,True,False,True,True,False,False,3022
chr14,120920000,120960000,False,False,False,False,False,True,3023
chr14,120960000,121000000,False,False,False,False,False,True,3024
chr14,121000000,121040000,False,False,False,False,False,True,3025
chr14,121040000,121080000,False,False,False,False,False,True,3026
chr14,121080000,121120000,False,False,False,False,False,True,3027
chr14,121120000,121160000,False,False,False,False,False,True,3028
chr14,121160000,121200000,False,False,False,False,False,True,3029
chr14,121200000,121240000,False,False,False,False,True,False,3030
chr14,121240000,121280000,False,False,False,False,False,True,3031
chr14,121280000,121320000,True,False,False,True,False,False,3032
chr14,121320000,121360000,True,False,True,True,False,False,3033
chr14,121360000,121400000,False,False,False,False,True,False,3034
chr14,121400000,121440000,True,False,False,True,False,False,3035
chr14,121440000,121480000,True,False,False,True,False,False,3036
chr14,121480000,121520000,True,False,False,True,False,False,3037
chr14,121520000,121560000,True,False,False,True,False,False,3038
chr14,121560000,121600000,True,False,False,True,False,False,3039
chr14,121600000,121640000,True,False,True,True,False,False,3040
chr14,121640000,121680000,True,False,False,True,True,False,3041
chr14,121680000,121720000,True,False,True,True,False,False,3042
chr14,121720000,121760000,True,False,True,True,False,False,3043
chr14,121760000,121800000,True,False,False,True,False,False,3044
chr14,121800000,121840000,False,False,True,False,False,False,3045
chr14,121840000,121880000,True,False,False,True,False,False,3046
chr14,121880000,121920000,True,False,True,True,False,False,3047
chr14,121920000,121960000,True,False,False,True,False,False,3048
chr14,121960000,122000000,True,False,False,True,False,False,3049
chr14,122000000,122040000,True,False,True,True,False,False,3050
chr14,122040000,122080000,True,False,True,True,False,False,3051
chr14,122080000,122120000,True,False,True,True,False,False,3052
chr14,122120000,122160000,False,False,True,False,False,False,3053
chr14,122160000,122200000,False,False,False,False,False,True,3054
chr14,122200000,122240000,False,False,False,False,True,False,3055
chr14,122240000,122280000,True,False,False,True,True,False,3056
chr14,122280000,122320000,True,True,False,True,False,False,3057
chr14,122320000,122360000,True,True,False,True,False,False,3058
chr14,122360000,122400000,True,True,False,True,False,False,3059
chr14,122400000,122440000,True,False,False,True,False,False,3060
chr14,122440000,122480000,False,False,False,False,False,True,3061
chr14,122480000,122520000,True,False,False,True,False,False,3062
chr14,122520000,122560000,True,False,False,True,False,False,3063
chr14,122560000,122600000,True,False,False,True,False,False,3064
chr14,122600000,122640000,True,False,True,True,False,False,3065
chr14,122640000,122680000,True,False,True,True,False,False,3066
chr14,122680000,122720000,True,False,True,True,False,False,3067
chr14,122720000,122760000,True,False,True,True,False,False,3068
chr14,122760000,122800000,True,False,True,True,False,False,3069
chr14,122800000,122840000,True,False,True,True,False,False,3070
chr14,122840000,122880000,True,False,True,True,False,False,3071
chr14,122880000,122920000,False,False,False,False,False,True,3072
chr14,122920000,122960000,True,False,False,True,False,False,3073
chr14,122960000,123000000,True,False,False,True,False,False,3074
chr14,123000000,123040000,True,False,False,True,False,False,3075
chr14,123040000,123080000,True,False,False,True,False,False,3076
chr14,123080000,123120000,True,False,False,True,False,False,3077
chr14,123120000,123160000,True,False,False,True,False,False,3078
chr14,123160000,123200000,True,False,True,True,False,False,3079
chr14,123200000,123240000,True,False,False,True,False,False,3080
chr14,123240000,123280000,True,False,True,True,False,False,3081
chr14,123280000,123320000,True,False,False,True,False,False,3082
chr14,123320000,123360000,True,False,False,True,False,False,3083
chr14,123360000,123400000,True,False,False,True,False,False,3084
chr14,123400000,123440000,False,False,False,False,False,True,3085
chr14,123440000,123480000,False,False,True,False,False,False,3086
chr14,123480000,123520000,False,False,False,False,False,True,3087
chr14,123520000,123560000,False,False,False,False,False,True,3088
chr14,123560000,123600000,False,False,False,False,False,True,3089
chr14,123600000,123640000,False,False,False,False,False,True,3090
chr14,123640000,123680000,False,False,False,True,False,False,3091
chr14,123680000,123720000,False,False,False,True,False,False,3092
chr14,123720000,123760000,False,False,False,True,True,False,3093
chr14,123760000,123800000,False,False,False,True,False,False,3094
chr14,123800000,123840000,False,False,False,True,False,False,3095
chr14,123840000,123880000,False,False,False,True,False,False,3096
chr14,123880000,123920000,False,False,False,True,False,False,3097
chr14,123920000,123960000,False,False,False,True,False,False,3098
chr14,123960000,124000000,False,False,False,True,False,False,3099
chr14,124000000,124040000,False,False,False,True,False,False,3100
chr14,124040000,124080000,False,True,False,True,False,False,3101
chr14,124080000,124120000,False,True,False,True,False,False,3102
chr14,124120000,124160000,False,True,False,True,False,False,3103
chr14,124160000,124200000,False,True,False,True,False,False,3104
chr14,124200000,124240000,False,True,False,True,False,False,3105
chr14,124240000,124280000,False,True,False,True,False,False,3106
chr14,124280000,124320000,False,True,False,True,False,False,3107
chr14,124320000,124360000,False,True,False,True,False,False,3108
chr14,124360000,124400000,False,True,False,True,False,False,3109
chr14,124400000,124440000,False,False,True,True,False,False,3110
chr14,124440000,124480000,False,False,False,True,False,False,3111
chr14,124480000,124520000,False,False,False,True,False,False,3112
chr14,124520000,124560000,False,False,False,True,False,False,3113
chr14,124560000,124600000,False,False,False,True,False,False,3114
chr14,124600000,124640000,False,False,False,False,False,True,3115
chr14,124640000,124680000,False,False,False,False,False,True,3116
chr14,124680000,124720000,False,False,False,False,False,True,3117
chr14,124720000,124760000,False,False,False,False,False,True,3118
chr14,124760000,124800000,False,False,False,False,False,True,3119
